text,label
Says the Annies List political group supports third-trimester abortions on demand.,FAKE
Health care reform legislation is likely to mandate free sex change surgeries.,FAKE
Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.,FAKE
"U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out",FAKE
Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.,FAKE
"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.",FAKE
"If you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates.",FAKE
What (the Obama administration is) going to come out with in the next several months is youre not even going to be able to burn coal very limitedly in the existing plants.,FAKE
"In the case of a catastrophic event, the Atlanta-area offices of the Centers for Disease Control and Prevention will self-destruct.",FAKE
We have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.' ,FAKE
President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.,FAKE
"Maggie Hassan raised tuition, making it the highest in America.",FAKE
"We have towns in West Texas that are out of water, that are having to truck in water.",FAKE
Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.,FAKE
Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.,FAKE
On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.,FAKE
Says one out of three U.S. homeless men is a veteran.,FAKE
Says Charlie Crist supports cuts to the Medicare Advantage program.,FAKE
"In the past 20 years, Egypt has made great strides in political and democratic reform.",FAKE
"Sen. McCain's tax plan provides ""virtually nothing to the middle class.""",FAKE
"Phoenix, Arizona, is the No. 2 kidnapping capital of the world.",FAKE
Says David Jolly supports privatizing Social Security.,FAKE
The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,FAKE
"The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.",FAKE
"NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO.",FAKE
"Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old.",FAKE
Says Obama promised unemployment would never go above 8 percent.,FAKE
"About half of the presidents have been governors; half of them, senators.",FAKE
The Air Force wants taxpayers to fund a fantasy football league.,FAKE
"We are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years.",FAKE
Wisconsin is on pace to double the number of layoffs this year.,FAKE
Says John McCain has done nothing to help the vets.,FAKE
"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",FAKE
"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",FAKE
We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,FAKE
We know there are more Democrats in Georgia than Republicans. We know that for a fact.,FAKE
PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,FAKE
Denali is the Kenyan word for black power.,FAKE
"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",FAKE
Unfortunately we have documented instances where people defecated in the (Statehouse) building.,FAKE
Ronald Reagan faced an even worse recession than the current one.,FAKE
The number of illegal immigrants could be 3 million. It could be 30 million.,FAKE
Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,FAKE
I was gone when there was a red line against Syria.,FAKE
Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,FAKE
"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",FAKE
"Because of the federal health care law, 300,000 health plans canceled in Florida.",FAKE
Pre-existing conditions are covered under my (health care) plan.,FAKE
Says he won the second debate with Hillary Clinton in a landslide in every poll.,FAKE
Says bag litter increased after San Francisco banned single-use shopping bags.,FAKE
"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",FAKE
"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",FAKE
A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,FAKE
Hillary Clinton said gun confiscation would be worth considering.,FAKE
When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,FAKE
ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,FAKE
Sixty percent of the Hispanics support the Arizona immigration law,FAKE
"If the sequester hits, federal prosecutors will have to let criminals go.",FAKE
Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,FAKE
I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,FAKE
The tax cut deal is giving $700 billion to millionaires and billionaires.,FAKE
